stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
7,DELHI,81,"NORTH EAST",2020-2021,0,0,0,0,2024-02-19
7,DELHI,82,"NORTH WEST",2020-2021,0,0,0,0,2024-02-19
7,DELHI,84,"SOUTH WEST",2020-2021,0,0,0,0,2024-02-19
7,DELHI,85,WEST,2020-2021,0,0,0,0,2024-02-19
30,GOA,552,"SOUTH GOA",2020-2021,89,89,89,89,2024-02-19
24,GUJARAT,442,BHARUCH,2020-2021,545,545,545,536,2024-02-19
24,GUJARAT,674,"DEVBHUMI DWARKA",2020-2021,239,239,239,239,2024-02-19
24,GUJARAT,446,GANDHINAGAR,2020-2021,286,286,286,281,2024-02-19
24,GUJARAT,450,KHEDA,2020-2021,520,520,520,516,2024-02-19
24,GUJARAT,669,Mahisagar,2020-2021,355,355,355,354,2024-02-19
24,GUJARAT,456,PORBANDAR,2020-2021,148,148,148,148,2024-02-19
24,GUJARAT,457,RAJKOT,2020-2021,591,591,588,580,2024-02-19
24,GUJARAT,461,VADODARA,2020-2021,536,536,536,536,2024-02-19
24,GUJARAT,462,VALSAD,2020-2021,385,384,383,380,2024-02-19
6,HARYANA,60,FARIDABAD,2020-2021,100,116,116,116,2024-02-19
6,HARYANA,604,NUH,2020-2021,325,317,317,317,2024-02-19
6,HARYANA,619,PALWAL,2020-2021,263,260,260,255,2024-02-19
6,HARYANA,71,PANIPAT,2020-2021,178,175,175,175,2024-02-19
6,HARYANA,73,ROHTAK,2020-2021,142,139,139,139,2024-02-19
6,HARYANA,74,SIRSA,2020-2021,341,338,338,338,2024-02-19
6,HARYANA,76,YAMUNANAGAR,2020-2021,490,472,472,471,2024-02-19
2,"HIMACHAL PRADESH",16,CHAMBA,2020-2021,309,284,284,282,2024-02-19
2,"HIMACHAL PRADESH",21,"LAHUL AND SPITI",2020-2021,45,41,41,41,2024-02-19
1,"JAMMU AND KASHMIR",3,BARAMULLA,2020-2021,402,402,400,353,2024-02-19
1,"JAMMU AND KASHMIR",622,KULGAM,2020-2021,178,178,175,131,2024-02-19
1,"JAMMU AND KASHMIR",8,KUPWARA,2020-2021,385,384,382,274,2024-02-19
1,"JAMMU AND KASHMIR",12,RAJOURI,2020-2021,312,312,312,61,2024-02-19
20,JHARKHAND,326,DUMKA,2020-2021,206,206,206,206,2024-02-19
20,JHARKHAND,330,GODDA,2020-2021,197,201,196,195,2024-02-19
20,JHARKHAND,333,JAMTARA,2020-2021,118,118,118,118,2024-02-19
20,JHARKHAND,606,KHUNTI,2020-2021,86,86,86,86,2024-02-19
20,JHARKHAND,334,KODERMA,2020-2021,106,106,106,106,2024-02-19
20,JHARKHAND,336,LOHARDAGA,2020-2021,66,66,66,66,2024-02-19
29,KARNATAKA,528,BALLARI,2020-2021,100,237,234,18,2024-02-19
29,KARNATAKA,525,"BENGALURU URBAN",2020-2021,88,92,92,12,2024-02-19
29,KARNATAKA,531,CHAMARAJANAGARA,2020-2021,130,130,129,22,2024-02-19
29,KARNATAKA,535,DAVANGERE,2020-2021,195,196,195,59,2024-02-19
29,KARNATAKA,537,GADAG,2020-2021,122,122,122,52,2024-02-19
29,KARNATAKA,541,KODAGU,2020-2021,103,102,102,37,2024-02-19
29,KARNATAKA,547,SHIVAMOGGA,2020-2021,266,271,271,56,2024-02-19
29,KARNATAKA,548,TUMAKURU,2020-2021,330,330,330,66,2024-02-19
32,KERALA,562,MALAPPURAM,2020-2021,94,94,94,94,2024-02-19
32,KERALA,565,THIRUVANANTHAPURAM,2020-2021,73,73,73,73,2024-02-19
32,KERALA,566,THRISSUR,2020-2021,86,86,86,86,2024-02-19
23,"MADHYA PRADESH",392,BALAGHAT,2020-2021,689,689,689,688,2024-02-19
23,"MADHYA PRADESH",394,BETUL,2020-2021,554,554,554,554,2024-02-19
23,"MADHYA PRADESH",401,DATIA,2020-2021,290,290,290,290,2024-02-19
23,"MADHYA PRADESH",417,MORENA,2020-2021,478,477,476,472,2024-02-19
23,"MADHYA PRADESH",419,NEEMUCH,2020-2021,236,236,234,234,2024-02-19
23,"MADHYA PRADESH",422,RAJGARH,2020-2021,622,622,622,621,2024-02-19
23,"MADHYA PRADESH",423,RATLAM,2020-2021,418,418,416,414,2024-02-19
23,"MADHYA PRADESH",427,SEHORE,2020-2021,497,497,497,497,2024-02-19
23,"MADHYA PRADESH",429,SHAHDOL,2020-2021,390,391,388,386,2024-02-19
23,"MADHYA PRADESH",431,SHEOPUR,2020-2021,225,225,225,224,2024-02-19
23,"MADHYA PRADESH",435,UJJAIN,2020-2021,609,609,609,609,2024-02-19
27,MAHARASHTRA,466,AHMEDNAGAR,2020-2021,1318,1318,1318,1316,2024-02-19
27,MAHARASHTRA,481,LATUR,2020-2021,786,784,784,784,2024-02-19
27,MAHARASHTRA,484,NAGPUR,2020-2021,768,768,768,768,2024-02-19
27,MAHARASHTRA,665,PALGHAR,2020-2021,473,473,473,473,2024-02-19
27,MAHARASHTRA,492,RATNAGIRI,2020-2021,846,846,846,846,2024-02-19
27,MAHARASHTRA,494,SATARA,2020-2021,1493,1493,1493,1492,2024-02-19
27,MAHARASHTRA,499,WASHIM,2020-2021,491,491,491,491,2024-02-19
14,MANIPUR,256,"IMPHAL WEST",2020-2021,39,39,39,39,2024-02-19
17,MEGHALAYA,273,"EAST GARO HILLS",2020-2021,508,219,42,0,2024-02-19
17,MEGHALAYA,656,"NORTH GARO HILLS",2020-2021,569,449,71,0,2024-02-19
17,MEGHALAYA,277,"SOUTH GARO HILLS",2020-2021,781,429,0,0,2024-02-19
17,MEGHALAYA,275,"WEST JAINTIA HILLS",2020-2021,309,233,108,0,2024-02-19
17,MEGHALAYA,279,"WEST KHASI HILLS",2020-2021,789,754,657,0,2024-02-19
15,MIZORAM,726,Hnahthial,2020-2021,32,32,32,0,2024-02-19
15,MIZORAM,267,Siaha,2020-2021,93,93,93,0,2024-02-19
13,NAGALAND,247,MON,2020-2021,122,122,122,0,2024-02-19
13,NAGALAND,736,Noklak,2020-2021,37,36,36,0,2024-02-19
21,ODISHA,344,ANUGUL,2020-2021,225,225,225,225,2024-02-19
21,ODISHA,349,BOUDH,2020-2021,69,69,69,69,2024-02-19
21,ODISHA,351,DEOGARH,2020-2021,70,70,70,70,2024-02-19
21,ODISHA,356,JAJAPUR,2020-2021,311,311,311,311,2024-02-19
21,ODISHA,357,JHARSUGUDA,2020-2021,78,78,78,78,2024-02-19
21,ODISHA,366,NABARANGPUR,2020-2021,189,189,189,189,2024-02-19
21,ODISHA,371,SAMBALPUR,2020-2021,138,138,138,138,2024-02-19
3,PUNJAB,27,AMRITSAR,2020-2021,859,860,860,860,2024-02-19
3,PUNJAB,31,FIROZEPUR,2020-2021,819,789,786,783,2024-02-19
3,PUNJAB,35,KAPURTHALA,2020-2021,546,546,546,546,2024-02-19
8,RAJASTHAN,92,BHILWARA,2020-2021,398,398,398,398,2024-02-19
8,RAJASTHAN,102,JAIPUR,2020-2021,602,606,605,599,2024-02-19
8,RAJASTHAN,105,JHALAWAR,2020-2021,254,254,253,253,2024-02-19
8,RAJASTHAN,111,PALI,2020-2021,341,341,341,340,2024-02-19
8,RAJASTHAN,629,PRATAPGARH,2020-2021,235,235,235,235,2024-02-19
8,RAJASTHAN,113,"SAWAI MADHOPUR",2020-2021,227,229,229,229,2024-02-19
8,RAJASTHAN,114,SIKAR,2020-2021,375,375,370,370,2024-02-19
33,"TAMIL NADU",610,Ariyalur,2020-2021,201,201,201,201,2024-02-19
33,"TAMIL NADU",571,DHARMAPURI,2020-2021,251,251,251,251,2024-02-19
33,"TAMIL NADU",572,DINDIGUL,2020-2021,306,306,306,306,2024-02-19
33,"TAMIL NADU",577,KRISHNAGIRI,2020-2021,333,333,333,333,2024-02-19
33,"TAMIL NADU",578,MADURAI,2020-2021,420,420,420,419,2024-02-19
33,"TAMIL NADU",581,PERAMBALUR,2020-2021,121,121,121,121,2024-02-19
33,"TAMIL NADU",584,SALEM,2020-2021,386,386,386,386,2024-02-19
33,"TAMIL NADU",596,VILLUPURAM,2020-2021,688,688,688,668,2024-02-19
36,TELANGANA,681,Jagitial,2020-2021,380,380,380,380,2024-02-19
36,TELANGANA,720,Mulugu,2020-2021,174,174,174,174,2024-02-19
36,TELANGANA,514,NALGONDA,2020-2021,844,845,844,844,2024-02-19
5,UTTARAKHAND,46,BAGESHWAR,2020-2021,407,407,407,407,2024-02-19
5,UTTARAKHAND,54,"RUDRA PRAYAG",2020-2021,336,336,336,336,2024-02-19
9,"UTTAR PRADESH",119,ALIGARH,2020-2021,866,887,881,863,2024-02-19
9,"UTTAR PRADESH",140,AYODHYA,2020-2021,793,804,801,794,2024-02-19
9,"UTTAR PRADESH",129,BARABANKI,2020-2021,1160,1166,1153,1137,2024-02-19
9,"UTTAR PRADESH",131,BASTI,2020-2021,1182,1185,1185,1178,2024-02-19
9,"UTTAR PRADESH",137,DEORIA,2020-2021,1179,1189,1187,1185,2024-02-19
9,"UTTAR PRADESH",163,HATHRAS,2020-2021,462,466,463,463,2024-02-19
9,"UTTAR PRADESH",152,JAUNPUR,2020-2021,1740,1749,1747,1740,2024-02-19
9,"UTTAR PRADESH",168,MAU,2020-2021,669,673,671,671,2024-02-19
9,"UTTAR PRADESH",170,MIRZAPUR,2020-2021,808,809,809,808,2024-02-19
9,"UTTAR PRADESH",171,MORADABAD,2020-2021,642,646,643,642,2024-02-19
9,"UTTAR PRADESH",175,"RAE BARELI",2020-2021,986,989,989,989,2024-02-19
9,"UTTAR PRADESH",178,"SANT KABEER NAGAR",2020-2021,752,755,754,754,2024-02-19
19,"WEST BENGAL",305,BANKURA,2020-2021,190,190,190,190,2024-02-19
19,"WEST BENGAL",307,BIRBHUM,2020-2021,167,167,167,167,2024-02-19
19,"WEST BENGAL",313,HOWRAH,2020-2021,157,157,157,157,2024-02-19
19,"WEST BENGAL",315,KOLKATA,2020-2021,0,0,0,0,2024-02-19
19,"WEST BENGAL",320,NADIA,2020-2021,185,185,185,185,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",602,"SOUTH ANDAMANS",2021-2022,30,30,30,30,2024-02-19
28,"ANDHRA PRADESH",515,"Sri Potti Sriramulu Nellore",2021-2022,725,722,722,720,2024-02-19
12,"ARUNACHAL PRADESH",229,CHANGLANG,2021-2022,132,129,117,107,2024-02-19
12,"ARUNACHAL PRADESH",718,KAMLE,2021-2022,67,67,55,23,2024-02-19
18,ASSAM,299,"DIMA HASAO",2021-2022,28,28,0,0,2024-02-19
18,ASSAM,289,HAILAKANDI,2021-2022,62,62,58,58,2024-02-19
18,ASSAM,618,"KAMRUP METRO",2021-2022,21,21,21,21,2024-02-19
18,ASSAM,292,"KARBI ANGLONG",2021-2022,17,17,17,0,2024-02-19
18,ASSAM,295,LAKHIMPUR,2021-2022,81,81,81,81,2024-02-19
18,ASSAM,297,NAGAON,2021-2022,172,172,172,168,2024-02-19
18,ASSAM,707,"SOUTH SALMARA MANCACHAR",2021-2022,35,35,35,35,2024-02-19
10,BIHAR,191,BEGUSARAI,2021-2022,229,217,217,217,2024-02-19
10,BIHAR,192,BHAGALPUR,2021-2022,238,238,238,237,2024-02-19
10,BIHAR,200,"KAIMUR (BHABUA)",2021-2022,147,146,146,146,2024-02-19
10,BIHAR,201,KATIHAR,2021-2022,231,231,231,231,2024-02-19
10,BIHAR,209,NALANDA,2021-2022,231,231,231,231,2024-02-19
10,BIHAR,219,SHEIKHPURA,2021-2022,50,49,49,49,2024-02-19
10,BIHAR,221,SITAMARHI,2021-2022,269,258,258,258,2024-02-19
22,CHHATTISGARH,377,DHAMTARI,2021-2022,370,370,370,276,2024-02-19
22,CHHATTISGARH,643,KONDAGAON,2021-2022,383,383,383,335,2024-02-19
22,CHHATTISGARH,642,SUKMA,2021-2022,153,153,153,153,2024-02-19
7,DELHI,78,EAST,2021-2022,0,0,0,0,2024-02-19
7,DELHI,81,"NORTH EAST",2021-2022,0,0,0,0,2024-02-19
7,DELHI,670,"South East",2021-2022,0,0,0,0,2024-02-19
7,DELHI,85,WEST,2021-2022,0,0,0,0,2024-02-19
24,GUJARAT,439,AMRELI,2021-2022,598,527,282,19,2024-02-19
24,GUJARAT,672,ARVALLI,2021-2022,322,322,322,320,2024-02-19
24,GUJARAT,441,"BANAS KANTHA",2021-2022,879,879,876,827,2024-02-19
24,GUJARAT,442,BHARUCH,2021-2022,545,545,472,7,2024-02-19
24,GUJARAT,448,JUNAGADH,2021-2022,491,491,489,0,2024-02-19
24,GUJARAT,449,KACHCHH,2021-2022,632,0,0,0,2024-02-19
24,GUJARAT,456,PORBANDAR,2021-2022,148,148,148,148,2024-02-19
24,GUJARAT,458,"SABAR KANTHA",2021-2022,460,355,99,0,2024-02-19
6,HARYANA,701,"CHARKI DADRI",2021-2022,165,165,113,43,2024-02-19
6,HARYANA,69,MAHENDRAGARH,2021-2022,343,343,323,319,2024-02-19
6,HARYANA,73,ROHTAK,2021-2022,142,142,141,141,2024-02-19
6,HARYANA,75,SONIPAT,2021-2022,318,318,317,88,2024-02-19
2,"HIMACHAL PRADESH",19,KINNAUR,2021-2022,73,73,73,73,2024-02-19
2,"HIMACHAL PRADESH",22,MANDI,2021-2022,559,559,559,559,2024-02-19
1,"JAMMU AND KASHMIR",2,Budgam,2021-2022,296,296,296,295,2024-02-19
1,"JAMMU AND KASHMIR",626,GANDERBAL,2021-2022,126,126,126,126,2024-02-19
1,"JAMMU AND KASHMIR",622,KULGAM,2021-2022,178,178,178,178,2024-02-19
20,JHARKHAND,335,LATEHAR,2021-2022,115,115,115,115,2024-02-19
29,KARNATAKA,526,"BENGALURU RURAL",2021-2022,101,101,97,49,2024-02-19
29,KARNATAKA,540,HAVERI,2021-2022,223,223,186,0,2024-02-19
29,KARNATAKA,538,KALABURAGI,2021-2022,261,261,261,0,2024-02-19
29,KARNATAKA,542,KOLAR,2021-2022,156,156,156,1,2024-02-19
29,KARNATAKA,631,RAMANAGARA,2021-2022,126,126,90,15,2024-02-19
29,KARNATAKA,548,TUMAKURU,2021-2022,330,328,266,57,2024-02-19
29,KARNATAKA,550,"UTTARA KANNADA",2021-2022,229,229,169,1,2024-02-19
29,KARNATAKA,635,YADGIR,2021-2022,122,111,2,0,2024-02-19
32,KERALA,559,KOLLAM,2021-2022,68,68,68,68,2024-02-19
32,KERALA,560,KOTTAYAM,2021-2022,71,71,71,71,2024-02-19
32,KERALA,566,THRISSUR,2021-2022,86,86,86,86,2024-02-19
37,LADAKH,9,"LEH LADAKH",2021-2022,95,95,95,95,2024-02-19
23,"MADHYA PRADESH",639,ALIRAJPUR,2021-2022,288,288,288,288,2024-02-19
23,"MADHYA PRADESH",391,ASHOKNAGAR,2021-2022,329,329,329,328,2024-02-19
23,"MADHYA PRADESH",401,DATIA,2021-2022,290,290,290,290,2024-02-19
23,"MADHYA PRADESH",402,DEWAS,2021-2022,495,495,495,495,2024-02-19
23,"MADHYA PRADESH",404,DINDORI,2021-2022,364,364,362,362,2024-02-19
23,"MADHYA PRADESH",406,GUNA,2021-2022,422,421,421,421,2024-02-19
23,"MADHYA PRADESH",407,GWALIOR,2021-2022,255,255,251,251,2024-02-19
23,"MADHYA PRADESH",410,INDORE,2021-2022,312,312,312,312,2024-02-19
23,"MADHYA PRADESH",412,JHABUA,2021-2022,375,375,375,375,2024-02-19
23,"MADHYA PRADESH",414,KHARGONE,2021-2022,594,589,588,588,2024-02-19
23,"MADHYA PRADESH",416,MANDSAUR,2021-2022,439,439,436,434,2024-02-19
23,"MADHYA PRADESH",421,RAISEN,2021-2022,494,494,494,494,2024-02-19
23,"MADHYA PRADESH",428,SEONI,2021-2022,645,635,635,633,2024-02-19
23,"MADHYA PRADESH",638,SINGRAULI,2021-2022,316,316,314,314,2024-02-19
27,MAHARASHTRA,478,JALGAON,2021-2022,1155,1152,1151,1150,2024-02-19
27,MAHARASHTRA,479,JALNA,2021-2022,779,778,778,777,2024-02-19
27,MAHARASHTRA,480,KOLHAPUR,2021-2022,1025,1025,1025,1025,2024-02-19
27,MAHARASHTRA,489,PARBHANI,2021-2022,704,704,704,703,2024-02-19
27,MAHARASHTRA,494,SATARA,2021-2022,1493,1489,1489,1489,2024-02-19
14,MANIPUR,713,JIRIBAM,2021-2022,6,6,6,6,2024-02-19
14,MANIPUR,712,KANGPOKPI,2021-2022,704,531,460,66,2024-02-19
14,MANIPUR,715,PHERZAWL,2021-2022,100,97,87,0,2024-02-19
15,MIZORAM,726,Hnahthial,2021-2022,32,32,32,32,2024-02-19
15,MIZORAM,263,KOLASIB,2021-2022,56,56,56,56,2024-02-19
15,MIZORAM,268,SERCHHIP,2021-2022,54,54,54,54,2024-02-19
13,NAGALAND,245,KOHIMA,2021-2022,97,96,88,0,2024-02-19
21,ODISHA,344,ANUGUL,2021-2022,225,225,225,225,2024-02-19
21,ODISHA,370,RAYAGADA,2021-2022,182,182,182,182,2024-02-19
34,PUDUCHERRY,598,KARAIKAL,2021-2022,27,0,0,0,2024-02-19
34,PUDUCHERRY,601,YANAM,2021-2022,0,0,0,0,2024-02-19
3,PUNJAB,651,FAZILKA,2021-2022,451,451,451,451,2024-02-19
3,PUNJAB,35,KAPURTHALA,2021-2022,546,546,546,546,2024-02-19
8,RAJASTHAN,86,AJMER,2021-2022,325,325,325,325,2024-02-19
8,RAJASTHAN,94,BUNDI,2021-2022,184,184,184,184,2024-02-19
8,RAJASTHAN,101,HANUMANGARH,2021-2022,269,269,269,268,2024-02-19
8,RAJASTHAN,105,JHALAWAR,2021-2022,254,254,254,254,2024-02-19
8,RAJASTHAN,106,JHUNJHUNU,2021-2022,337,337,337,337,2024-02-19
8,RAJASTHAN,116,TONK,2021-2022,236,236,236,235,2024-02-19
11,SIKKIM,228,Gyalshing,2021-2022,61,61,58,56,2024-02-19
11,SIKKIM,741,Pakyong,2021-2022,0,0,0,0,2024-02-19
33,"TAMIL NADU",730,CHENGALPATTU,2021-2022,359,359,359,359,2024-02-19
33,"TAMIL NADU",572,DINDIGUL,2021-2022,306,306,306,306,2024-02-19
33,"TAMIL NADU",580,NAMAKKAL,2021-2022,321,321,320,320,2024-02-19
33,"TAMIL NADU",582,PUDUKKOTTAI,2021-2022,497,497,497,497,2024-02-19
33,"TAMIL NADU",584,SALEM,2021-2022,386,386,386,386,2024-02-19
33,"TAMIL NADU",585,SIVAGANGA,2021-2022,445,445,445,445,2024-02-19
33,"TAMIL NADU",588,THENI,2021-2022,130,130,130,130,2024-02-19
33,"TAMIL NADU",589,THIRUVALLUR,2021-2022,526,526,526,526,2024-02-19
33,"TAMIL NADU",634,TIRUPPUR,2021-2022,265,265,265,265,2024-02-19
36,TELANGANA,508,KARIMNAGAR,2021-2022,313,313,313,313,2024-02-19
36,TELANGANA,513,MEDAK,2021-2022,469,469,469,469,2024-02-19
36,TELANGANA,682,PEDDAPALLI,2021-2022,266,266,266,266,2024-02-19
36,TELANGANA,693,WANAPARTHY,2021-2022,255,255,255,255,2024-02-19
36,TELANGANA,697,"YADADRI BHUVANAGIRI",2021-2022,421,421,421,421,2024-02-19
5,UTTARAKHAND,45,ALMORA,2021-2022,1160,1160,1159,1148,2024-02-19
5,UTTARAKHAND,47,CHAMOLI,2021-2022,611,611,611,607,2024-02-19
5,UTTARAKHAND,55,"TEHRI GARHWAL",2021-2022,1036,1036,1034,1032,2024-02-19
9,"UTTAR PRADESH",127,BALRAMPUR,2021-2022,799,799,799,794,2024-02-19
9,"UTTAR PRADESH",133,BUDAUN,2021-2022,1037,1037,1037,1037,2024-02-19
9,"UTTAR PRADESH",138,ETAH,2021-2022,575,574,574,574,2024-02-19
9,"UTTAR PRADESH",141,FARRUKHABAD,2021-2022,594,594,594,594,2024-02-19
9,"UTTAR PRADESH",150,HARDOI,2021-2022,1306,1306,1294,1240,2024-02-19
9,"UTTAR PRADESH",162,LUCKNOW,2021-2022,494,494,494,492,2024-02-19
9,"UTTAR PRADESH",166,MAINPURI,2021-2022,546,546,545,530,2024-02-19
9,"UTTAR PRADESH",173,PILIBHIT,2021-2022,720,720,688,621,2024-02-19
19,"WEST BENGAL",308,"Cooch Behar",2021-2022,128,128,128,128,2024-02-19
19,"WEST BENGAL",310,"Dakshin Dinajpur",2021-2022,64,64,64,64,2024-02-19
19,"WEST BENGAL",320,NADIA,2021-2022,185,185,185,185,2024-02-19
19,"WEST BENGAL",704,"PASCHIM BARDHAMAN",2021-2022,62,62,62,62,2024-02-19
19,"WEST BENGAL",304,"South 24 Parganas",2021-2022,310,310,309,308,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",632,"NORTH AND MIDDLE ANDAMAN",2022-2023,37,37,27,23,2024-02-19
28,"ANDHRA PRADESH",747,"Dr. B.R. Ambedkar Konaseema",2022-2023,385,385,385,100,2024-02-19
28,"ANDHRA PRADESH",746,Kakinada,2022-2023,385,385,384,40,2024-02-19
28,"ANDHRA PRADESH",517,PRAKASAM,2022-2023,730,729,713,14,2024-02-19
28,"ANDHRA PRADESH",520,Visakhapatnam,2022-2023,79,79,79,2,2024-02-19
28,"ANDHRA PRADESH",523,"WEST GODAVARI",2022-2023,368,368,358,5,2024-02-19
28,"ANDHRA PRADESH",504,Y.S.R.,2022-2023,557,557,557,85,2024-02-19
12,"ARUNACHAL PRADESH",229,CHANGLANG,2022-2023,132,90,15,0,2024-02-19
12,"ARUNACHAL PRADESH",230,"DIBANG VALLEY",2022-2023,21,12,0,0,2024-02-19
12,"ARUNACHAL PRADESH",231,"EAST KAMENG",2022-2023,127,127,118,0,2024-02-19
12,"ARUNACHAL PRADESH",724,LEPARADA,2022-2023,54,54,54,0,2024-02-19
12,"ARUNACHAL PRADESH",666,LONGDING,2022-2023,48,48,0,0,2024-02-19
12,"ARUNACHAL PRADESH",678,NAMSAI,2022-2023,116,116,0,0,2024-02-19
18,ASSAM,705,Biswanath,2022-2023,76,76,7,0,2024-02-19
18,ASSAM,282,CACHAR,2022-2023,162,161,13,0,2024-02-19
18,ASSAM,612,CHIRANG,2022-2023,67,0,0,0,2024-02-19
18,ASSAM,291,KAMRUP,2022-2023,139,89,12,0,2024-02-19
18,ASSAM,292,"KARBI ANGLONG",2022-2023,17,17,0,0,2024-02-19
18,ASSAM,295,LAKHIMPUR,2022-2023,81,66,0,0,2024-02-19
18,ASSAM,301,SONITPUR,2022-2023,82,82,0,0,2024-02-19
10,BIHAR,190,BANKA,2022-2023,182,182,182,180,2024-02-19
10,BIHAR,198,JAMUI,2022-2023,152,152,149,149,2024-02-19
10,BIHAR,201,KATIHAR,2022-2023,234,231,231,226,2024-02-19
10,BIHAR,204,LAKHISARAI,2022-2023,76,76,72,72,2024-02-19
10,BIHAR,218,SARAN,2022-2023,318,318,254,54,2024-02-19
10,BIHAR,222,SIWAN,2022-2023,284,283,240,203,2024-02-19
22,CHHATTISGARH,646,BALOD,2022-2023,437,437,435,1,2024-02-19
22,CHHATTISGARH,734,"Gaurela Pendra Marwahi",2022-2023,166,166,125,0,2024-02-19
22,CHHATTISGARH,380,JASHPUR,2022-2023,444,444,427,0,2024-02-19
22,CHHATTISGARH,383,KORBA,2022-2023,412,412,411,0,2024-02-19
7,DELHI,83,SOUTH,2022-2023,0,0,0,0,2024-02-19
7,DELHI,84,"SOUTH WEST",2022-2023,0,0,0,0,2024-02-19
24,GUJARAT,672,ARVALLI,2022-2023,325,322,322,0,2024-02-19
24,GUJARAT,676,BOTAD,2022-2023,180,180,180,0,2024-02-19
24,GUJARAT,445,DOHAD,2022-2023,604,576,576,0,2024-02-19
24,GUJARAT,447,JAMNAGAR,2022-2023,421,417,417,0,2024-02-19
24,GUJARAT,458,"SABAR KANTHA",2022-2023,512,498,455,0,2024-02-19
6,HARYANA,60,FARIDABAD,2022-2023,100,100,100,1,2024-02-19
6,HARYANA,64,JHAJJAR,2022-2023,250,247,50,8,2024-02-19
6,HARYANA,67,KARNAL,2022-2023,395,394,388,6,2024-02-19
6,HARYANA,619,PALWAL,2022-2023,263,263,45,0,2024-02-19
2,"HIMACHAL PRADESH",24,SIRMAUR,2022-2023,259,259,247,236,2024-02-19
2,"HIMACHAL PRADESH",26,UNA,2022-2023,245,245,245,212,2024-02-19
1,"JAMMU AND KASHMIR",623,BANDIPORA,2022-2023,151,146,143,0,2024-02-19
1,"JAMMU AND KASHMIR",626,GANDERBAL,2022-2023,126,126,124,24,2024-02-19
20,JHARKHAND,331,GUMLA,2022-2023,159,134,19,0,2024-02-19
20,JHARKHAND,606,KHUNTI,2022-2023,86,86,0,0,2024-02-19
20,JHARKHAND,338,PALAMU,2022-2023,265,265,0,0,2024-02-19
20,JHARKHAND,339,RANCHI,2022-2023,305,0,0,0,2024-02-19
29,KARNATAKA,525,"BENGALURU URBAN",2022-2023,86,0,0,0,2024-02-19
29,KARNATAKA,540,HAVERI,2022-2023,223,21,0,0,2024-02-19
29,KARNATAKA,545,MYSURU,2022-2023,256,0,0,0,2024-02-19
29,KARNATAKA,546,RAICHUR,2022-2023,179,0,0,0,2024-02-19
29,KARNATAKA,631,RAMANAGARA,2022-2023,126,0,0,0,2024-02-19
29,KARNATAKA,635,YADGIR,2022-2023,122,0,0,0,2024-02-19
32,KERALA,555,ERNAKULAM,2022-2023,82,82,82,82,2024-02-19
32,KERALA,559,KOLLAM,2022-2023,68,68,68,68,2024-02-19
32,KERALA,562,MALAPPURAM,2022-2023,94,94,93,93,2024-02-19
